City,Date,Country,State,PM2.5,PM10,CO,O3
Los Angeles,2020-12-16 18:00:00,United States,CA,0.048340744774177935,0.05528321861169098,0.04145286099414681,0.006792003177545347
Los Angeles,2020-12-17 00:00:00,United States,CA,0.018377348216716577,0.020092939410816857,0.008812755568933624,0.07100489871574209
Los Angeles,2020-12-17 06:00:00,United States,CA,0.07875286121950972,0.0865025275608294,0.057119962250604984,0.08966219759275101
Los Angeles,2020-12-17 12:00:00,United States,CA,0.047700436619576285,0.05020258750802485,0.028159498305704314,0.08966219759275101
Los Angeles,2020-12-17 18:00:00,United States,CA,0.09462947837573485,0.09996726287908099,0.06376664359482624,0.005375347544022244
Los Angeles,2020-12-18 00:00:00,United States,CA,0.0029948271167982575,0.004604454799389474,0.002818936783453561,0.07574473719052033
Los Angeles,2020-12-18 06:00:00,United States,CA,0.008248379062427525,0.011092356945158947,0.008100687336973268,0.0006619886137958428
Los Angeles,2020-12-18 12:00:00,United States,CA,0.010149136340260762,0.012223275667816011,0.0075072082462657305,0.0
Los Angeles,2020-12-18 18:00:00,United States,CA,0.05730001714210808,0.06430505894807553,0.04714994023427311,0.006434529326095592
Los Angeles,2020-12-19 00:00:00,United States,CA,0.010875155035242156,0.013809112824023098,0.0075072082462657305,0.06059843770687145
Los Angeles,2020-12-19 06:00:00,United States,CA,0.03873612245515322,0.04714570569753451,0.03148283897781493,0.08966219759275101
Los Angeles,2020-12-19 12:00:00,United States,CA,0.007461858809531012,0.011330445097297278,0.006439017000917954,0.0
Los Angeles,2020-12-19 18:00:00,United States,CA,0.030749916810357863,0.03589604050899846,0.028634210460344558,0.007506950880444857
Los Angeles,2020-12-20 00:00:00,United States,CA,0.019894928961087414,0.020807203867231845,0.00703249609162549,0.09941745001985966
Los Angeles,2020-12-20 06:00:00,United States,CA,0.04484677980457997,0.05226034939436327,0.03243226328709541,0.08966219759275101
Los Angeles,2020-12-20 12:00:00,United States,CA,0.005838400338808725,0.008469135697491999,0.004658757523609817,3.971931682775057e-05
Los Angeles,2020-12-20 18:00:00,United States,CA,0.02456363251353722,0.029310352157886462,0.024361267684138977,0.008870647424864294
Los Angeles,2020-12-21 00:00:00,United States,CA,0.018674814209799235,0.021555480916809453,0.011661384086404013,0.05538196743016021
Los Angeles,2020-12-21 06:00:00,United States,CA,0.031758276108943134,0.03942909862376545,0.02602293802019429,0.08966219759275101
Los Angeles,2020-12-21 12:00:00,United States,CA,0.006756007300521322,0.009736104792799537,0.006082893987530538,2.6479544551833715e-05
Los Angeles,2020-12-21 18:00:00,United States,CA,0.03529761724697744,0.04206082301972306,0.03385657754583061,0.007679067920031776
Los Angeles,2020-12-22 00:00:00,United States,CA,0.023424186506135865,0.0270740241574443,0.013916533513166861,0.03692572487753211
Los Angeles,2020-12-22 06:00:00,United States,CA,0.048421413518064754,0.0589905912664164,0.04620051592499263,0.08966219759275101
Los Angeles,2020-12-22 12:00:00,United States,CA,0.04481148722912948,0.04544082446525826,0.024123911606818857,0.08966219759275101
Los Angeles,2020-12-22 18:00:00,United States,CA,0.10280223049076845,0.10284132700132224,0.056645250095964744,0.008274857672448035
Los Angeles,2020-12-23 00:00:00,United States,CA,0.01429349305744623,0.015246144885143725,0.005252058819502882,0.08427115053621077
Los Angeles,2020-12-23 06:00:00,United States,CA,0.04464006614836999,0.050138813895844944,0.030533236873719987,0.08966219759275101
Los Angeles,2020-12-23 12:00:00,United States,CA,0.04687358199473636,0.049849706853962686,0.023649199452178617,0.08966219759275101
Los Angeles,2020-12-23 18:00:00,United States,CA,0.07991751620937573,0.08365822445760543,0.04525091382089767,0.0035350191976698006
Los Angeles,2020-12-24 00:00:00,United States,CA,0.11038005061963677,0.10597473714642848,0.03623049390866075,0.00863233152389779
Los Angeles,2020-12-24 06:00:00,United States,CA,0.010754151919411925,0.01517811969881849,0.010830548918376356,0.08966219759275101
Los Angeles,2020-12-24 12:00:00,United States,CA,0.004194774682114731,0.006951323727610149,0.004302634510222401,0.025314444591553024
Los Angeles,2020-12-24 18:00:00,United States,CA,0.042144376884371434,0.05124847474777537,0.03765480816739594,0.00139017608897127
Los Angeles,2020-12-25 00:00:00,United States,CA,0.00623166046525698,0.009604305994294389,0.008931522505000924,0.003151065801668212
Los Angeles,2020-12-25 06:00:00,United States,CA,0.03372961853767734,0.04387624517977782,0.026735184046969118,0.08966219759275101
Los Angeles,2020-12-25 12:00:00,United States,CA,0.010739026529933145,0.01446810681654883,0.008931522505000924,0.08966219759275101
Los Angeles,2020-12-25 18:00:00,United States,CA,0.03762692722670942,0.041890760053909966,0.03433128970047085,0.006739044088441679
Los Angeles,2020-12-26 00:00:00,United States,CA,0.02729628621270331,0.027686250834371432,0.010355836763736116,0.07195816231960811
Los Angeles,2020-12-26 06:00:00,United States,CA,0.06719706365772252,0.07516357931524148,0.05094817085583844,0.08966219759275101
Los Angeles,2020-12-26 12:00:00,United States,CA,0.05960411813937542,0.0621665171529759,0.0352808918045658,0.08966219759275101
Los Angeles,2020-12-26 18:00:00,United States,CA,0.08528198767784936,0.0868426534924556,0.049998568751743494,0.007506950880444857
Los Angeles,2020-12-27 00:00:00,United States,CA,0.007119016648012019,0.00813326134001114,0.004717963196828994,0.09847742618826957
Los Angeles,2020-12-27 06:00:00,United States,CA,0.04039991529781892,0.04792799534027474,0.036705206063300994,0.08966219759275101
Los Angeles,2020-12-27 12:00:00,United States,CA,0.02282421272347763,0.026308740811285383,0.015340847771902054,0.08966219759275101
Los Angeles,2020-12-27 18:00:00,United States,CA,0.01954200320658257,0.02249082722878146,0.013204465281206501,0.0007811465642790944
Los Angeles,2020-12-28 00:00:00,United States,CA,0.004835082836716379,0.006942820579319494,0.0038871280288013373,0.05111876075731498
Los Angeles,2020-12-28 06:00:00,United States,CA,0.007789575581571225,0.009017588762239221,0.0044806071195088734,0.03692572487753211
Los Angeles,2020-12-28 12:00:00,United States,CA,0.000912565165219671,0.00121595020556361,0.0013946225247183685,0.10226400105918179
Los Angeles,2020-12-28 18:00:00,United States,CA,0.049994454023857784,0.05243466393432168,0.04620051592499263,0.003296703296703297
Los Angeles,2020-12-29 00:00:00,United States,CA,0.0009024815722338182,0.0012244533538542648,0.0020474850834595517,0.06249172514232756
Los Angeles,2020-12-29 06:00:00,United States,CA,0.006584586219761826,0.00802272041223263,0.006913729155558194,0.00023831590096650337
Los Angeles,2020-12-29 12:00:00,United States,CA,0.007744199413134889,0.010718218420370145,0.00703249609162549,0.08966219759275101
Los Angeles,2020-12-29 18:00:00,United States,CA,0.030442367224289356,0.03479488280535869,0.02602293802019429,0.007149477028995102
Los Angeles,2020-12-30 00:00:00,United States,CA,0.0014974135583991285,0.0021555480916809447,0.003115676328807329,0.07953131206143255
Los Angeles,2020-12-30 06:00:00,United States,CA,0.03678998900888364,0.046036044845604085,0.028634210460344558,0.08966219759275101
Los Angeles,2020-12-30 12:00:00,United States,CA,0.010754151919411925,0.013966421067400208,0.008575399491613508,0.08966219759275101
Los Angeles,2020-12-30 18:00:00,United States,CA,0.028713031027215615,0.03346839167201657,0.025548225865554046,0.010048987157420893
Los Angeles,2020-12-31 00:00:00,United States,CA,0.07895957487571972,0.07492123958895783,0.028634210460344558,0.017039586919104992
Los Angeles,2020-12-31 06:00:00,United States,CA,0.06460558026035837,0.07454284949002368,0.04050325889005186,0.08966219759275101
Los Angeles,2020-12-31 12:00:00,United States,CA,0.02208811043551038,0.023681267989473107,0.014628779539941694,0.08966219759275101
Los Angeles,2020-12-31 18:00:00,United States,CA,0.02602071169999294,0.02903399983844019,0.02269959734808366,0.010883092810803656
Los Angeles,2021-01-01 00:00:00,United States,CA,0.0026267759728146336,0.0033629951489539,0.003293648938093801,0.08237786310075466
Los Angeles,2021-01-01 06:00:00,United States,CA,0.011928890502263766,0.015909390451814786,0.009881124609095876,0.0
Los Angeles,2021-01-01 12:00:00,United States,CA,0.009644956690968126,0.012937540124230998,0.007982098195720443,0.0
Los Angeles,2021-01-01 18:00:00,United States,CA,0.05927135957084228,0.06555502174680176,0.04809954233836806,0.007559909969548524
Los Angeles,2021-01-02 00:00:00,United States,CA,0.010018049631444675,0.011075350648577637,0.006913729155558194,0.05964517410300544
Los Angeles,2021-01-02 06:00:00,United States,CA,0.05683113006826592,0.06361205236238718,0.03907894463131666,0.08966219759275101
Los Angeles,2021-01-02 12:00:00,United States,CA,0.012322150628712022,0.013396710131926347,0.009999713750348697,0.08966219759275101
Los Angeles,2021-01-02 18:00:00,United States,CA,0.022869588891913966,0.024348765130289496,0.015815559926542294,0.01359724612736661
Los Angeles,2021-01-03 00:00:00,United States,CA,0.00650895927236793,0.007083122526115294,0.0036497719514812163,0.08995101284257911
Los Angeles,2021-01-03 06:00:00,United States,CA,0.06308799951598754,0.0695174888502468,0.04667522807963287,0.08966219759275101
Los Angeles,2021-01-03 12:00:00,United States,CA,0.04000161337487773,0.03967994149833976,0.02056321485738811,0.08966219759275101
Los Angeles,2021-01-03 18:00:00,United States,CA,0.04452410482903268,0.045109201681922735,0.022937131220218256,0.006672845227062095
Los Angeles,2021-01-04 00:00:00,United States,CA,0.03657319175968781,0.034259184463047446,0.008338043414293388,0.11930358797828679
Los Angeles,2021-01-04 06:00:00,United States,CA,0.1255861088423027,0.12334241753009054,0.043826599562162484,0.08966219759275101
Los Angeles,2021-01-04 12:00:00,United States,CA,0.04142844178237589,0.04557687483790874,0.01985114662542775,0.08966219759275101
Los Angeles,2021-01-04 18:00:00,United States,CA,0.05163807968055177,0.054981356847372743,0.03290715323655013,0.006619886137958428
Los Angeles,2021-01-05 00:00:00,United States,CA,0.01698077058817598,0.016483352961433974,0.00632042785966513,0.070064874884152
Los Angeles,2021-01-05 06:00:00,United States,CA,0.07113470671869801,0.06930065856883512,0.03765480816739594,0.08966219759275101
Los Angeles,2021-01-05 12:00:00,United States,CA,0.035262324671526964,0.034237926592320805,0.010830548918376356,0.08966219759275101
Los Angeles,2021-01-05 18:00:00,United States,CA,0.057461354629881715,0.059432754977530436,0.03290715323655013,0.004845756652985569
Los Angeles,2021-01-06 00:00:00,United States,CA,0.09167498563088,0.08862406305934774,0.03433128970047085,0.004488282801535814
Los Angeles,2021-01-06 06:00:00,United States,CA,0.09435722136511682,0.1014638169782362,0.049998568751743494,0.08966219759275101
Los Angeles,2021-01-06 12:00:00,United States,CA,0.016179124945800687,0.02184033638454638,0.010830548918376356,0.08966219759275101
Los Angeles,2021-01-06 18:00:00,United States,CA,0.057421020257938306,0.061983699464726816,0.04667522807963287,0.00720243611809877
Los Angeles,2021-01-07 00:00:00,United States,CA,0.04019824343810186,0.04098092318680992,0.013916533513166861,0.03076923076923077
Los Angeles,2021-01-07 06:00:00,United States,CA,0.10971453348257051,0.12031529673861749,0.059968590768075376,0.08966219759275101
Los Angeles,2021-01-07 12:00:00,United States,CA,0.02915166732210021,0.03340036648569133,0.016052916003862414,0.08966219759275101
Los Angeles,2021-01-07 18:00:00,United States,CA,0.045285416099464564,0.0523581355997058,0.03860423247667643,0.002740632861114789
Los Angeles,2021-01-08 00:00:00,United States,CA,0.041786409333373666,0.04649521485329944,0.028634210460344558,0.004726598702502318
Los Angeles,2021-01-08 06:00:00,United States,CA,0.08096620987990441,0.09002283095316041,0.05379662157849435,0.08966219759275101
Los Angeles,2021-01-08 12:00:00,United States,CA,0.019965514111988384,0.023855582529431527,0.013204465281206501,0.08966219759275101
Los Angeles,2021-01-08 18:00:00,United States,CA,0.060032670841274165,0.06667318574702284,0.04620051592499263,0.005375347544022244
Los Angeles,2021-01-09 00:00:00,United States,CA,0.1322211130269938,0.12432878273180648,0.03433128970047085,0.05491857540050312
Los Angeles,2021-01-09 06:00:00,United States,CA,0.0695868751953696,0.0760861709047775,0.03623049390866075,0.08966219759275101
Los Angeles,2021-01-09 12:00:00,United States,CA,0.012518780691936151,0.016406824626818084,0.007388619105012908,0.08966219759275101
Los Angeles,2021-01-09 18:00:00,United States,CA,0.027679462746165714,0.03170823997585106,0.021275460884162944,0.009691513305971138
Los Angeles,2021-01-10 00:00:00,United States,CA,0.04084863518568937,0.040343187065010826,0.013441821358526621,0.14582285184694826
Los Angeles,2021-01-10 06:00:00,United States,CA,0.03570096096641155,0.04144859634279592,0.024361267684138977,0.08966219759275101
Los Angeles,2021-01-10 12:00:00,United States,CA,0.005520767159754364,0.007729361796205046,0.0051334696782500576,0.0001456374950350854
Los Angeles,2021-01-10 18:00:00,United States,CA,0.0316171058071412,0.036627311261994755,0.028159498305704314,0.007030319078511851
Los Angeles,2021-01-11 00:00:00,United States,CA,0.011676800677617448,0.013009816884701564,0.006082893987530538,0.070064874884152
Los Angeles,2021-01-11 06:00:00,United States,CA,0.054950539976404394,0.06226855493246375,0.03860423247667643,0.08966219759275101
Los Angeles,2021-01-11 12:00:00,United States,CA,0.011404543666999424,0.01596891248984937,0.008100687336973268,0.08966219759275101
Los Angeles,2021-01-11 18:00:00,United States,CA,0.04151415232275564,0.047447567461852753,0.03433128970047085,0.007506950880444857
Los Angeles,2021-01-12 00:00:00,United States,CA,0.024155246997610187,0.024769670970676897,0.008931522505000924,0.09941745001985966
Los Angeles,2021-01-12 06:00:00,United States,CA,0.05282290185638947,0.06179663020233242,0.03907894463131666,0.08966219759275101
Los Angeles,2021-01-12 12:00:00,United States,CA,0.007986205644795352,0.011653564732342152,0.006676373078238074,0.0
Los Angeles,2021-01-12 18:00:00,United States,CA,0.03657319175968781,0.04206932616801371,0.03243226328709541,0.006619886137958428
Los Angeles,2021-01-13 00:00:00,United States,CA,0.042507386231862135,0.0425965213620343,0.015103491694581934,0.029577651264398257
Los Angeles,2021-01-13 06:00:00,United States,CA,0.07986709824444646,0.09139608940210114,0.05284719726921387,0.08966219759275101
Los Angeles,2021-01-13 12:00:00,United States,CA,0.012720452551653204,0.016755453706734924,0.008338043414293388,0.08966219759275101
Los Angeles,2021-01-13 18:00:00,United States,CA,0.05158261991912958,0.05878226413329536,0.041927573148787055,0.007268634979478354
Los Angeles,2021-01-14 00:00:00,United States,CA,0.024583799699508926,0.028124162971340145,0.013204465281206501,0.0359724612736661
Los Angeles,2021-01-14 06:00:00,United States,CA,0.08584162708856419,0.09896389138078374,0.056645250095964744,0.08966219759275101
Los Angeles,2021-01-14 12:00:00,United States,CA,0.009871837533149812,0.012980055865684272,0.006795140014305368,0.08966219759275101
Los Angeles,2021-01-14 18:00:00,United States,CA,0.03793447681277793,0.0444969750049956,0.034806179649925564,0.007149477028995102
Los Angeles,2021-01-15 00:00:00,United States,CA,0.06636516723638966,0.06660090898655227,0.029583812564439507,0.041175691778101424
Los Angeles,2021-01-15 06:00:00,United States,CA,0.03635135271399905,0.04786847330224016,0.030533236873719987,0.08966219759275101
Los Angeles,2021-01-15 12:00:00,United States,CA,0.007966038458823647,0.013417968002652986,0.007151263027692786,0.08966219759275101
Los Angeles,2021-01-15 18:00:00,United States,CA,0.04047050044871989,0.051133682245851526,0.04002854673541162,0.007506950880444857
Los Angeles,2021-01-16 00:00:00,United States,CA,0.04330903187423743,0.047081932085354605,0.025548225865554046,0.04639216205481266
Los Angeles,2021-01-16 06:00:00,United States,CA,0.03647739762632221,0.04671629670885646,0.031007949028360227,0.08966219759275101
Los Angeles,2021-01-16 12:00:00,United States,CA,0.007708906837684404,0.011449489173366441,0.007388619105012908,0.08966219759275101
Los Angeles,2021-01-16 18:00:00,United States,CA,0.028496233778019783,0.03509674456967692,0.029583812564439507,0.007268634979478354
Los Angeles,2021-01-17 00:00:00,United States,CA,0.028864284922003408,0.028821421131173825,0.010474603699803412,0.18370184032834638
Los Angeles,2021-01-17 06:00:00,United States,CA,0.031576771435197784,0.03835345036499764,0.02602293802019429,0.08966219759275101
Los Angeles,2021-01-17 12:00:00,United States,CA,0.0048905425981385685,0.007975953096634032,0.004717963196828994,0.00010591817820733485
Los Angeles,2021-01-17 18:00:00,United States,CA,0.0222645733127628,0.027898829541637797,0.023411843374858497,0.01040646100887065
Los Angeles,2021-01-18 00:00:00,United States,CA,0.020767159754363673,0.02242705361660155,0.009643768531775756,0.1552892890242288
Los Angeles,2021-01-18 06:00:00,United States,CA,0.05038267235381311,0.05777464106085278,0.03623049390866075,0.08966219759275101
Los Angeles,2021-01-18 12:00:00,United States,CA,0.0314456847263817,0.035203033923310104,0.019138900598652916,0.08966219759275101
Los Angeles,2021-01-18 18:00:00,United States,CA,0.053876637323411074,0.06173285659015251,0.04477620166625743,0.005785780484575666
Los Angeles,2021-01-19 00:00:00,United States,CA,0.03871091347268858,0.03814087165773127,0.011186671931763769,0.17612869058652192
Los Angeles,2021-01-19 06:00:00,United States,CA,0.04120660273668714,0.04751984422232332,0.022462241270763544,0.08966219759275101
Los Angeles,2021-01-19 12:00:00,United States,CA,0.02271329320063325,0.02474841309995026,0.008100687336973268,0.026029392294452537
Los Angeles,2021-01-19 18:00:00,United States,CA,0.023398977523671233,0.02771601185338872,0.021987529116123304,0.011002250761286907
Los Angeles,2021-01-20 00:00:00,United States,CA,0.0016789182321444778,0.009310947378266805,0.0013352390566847205,0.10983715080100623
