City,Date,PM2.5,PM10,CO,O3
Los Angeles,2022-01-14 00:00:00,105.40086846017999,130.9408603664,1659.4058152778002,42.908887394999994
Los Angeles,2022-01-14 06:00:00,105.5015494848,131.04547678027998,1660.71748462112,42.892137862199995
Los Angeles,2022-01-14 12:00:00,105.59586414039998,131.14341798947999,1661.9461396049003,42.876434419899994
Los Angeles,2022-01-14 18:00:00,105.68413165379998,131.23513644799996,1663.0964511138202,42.86175214319999
Los Angeles,2022-01-15 00:00:00,105.76680620949998,131.32107254439998,1664.1734438874603,42.84798755599999
Los Angeles,2022-01-15 06:00:00,105.84426932247997,131.40148266928,1665.1821426654003,42.83509231909999
Los Angeles,2022-01-15 12:00:00,105.91677793139999,131.47681324392,1666.1271475613403,42.82299618959999
Los Angeles,2022-01-15 18:00:00,105.98466423977999,131.54735987159998,1667.0116432693803,42.8116908592
Los Angeles,2022-01-16 00:00:00,106.04827342783999,131.6134483192,1667.8403006742,42.801077383599996
Los Angeles,2022-01-16 06:00:00,106.10783129016,131.67532291188,1668.6166583248003,42.7911482098
Los Angeles,2022-01-16 12:00:00,106.16363629083999,131.73325813839998,1669.3434762894003,42.78184593499999
Los Angeles,2022-01-16 18:00:00,106.21586491299998,131.78755261839999,1670.0237977201402,42.77312221999999
Los Angeles,2022-01-17 00:00:00,106.26478707199998,131.83836923531996,1670.6615150209202,42.764964979999995
Los Angeles,2022-01-17 06:00:00,106.31060520435997,131.88596739611998,1671.2585390082002,42.757316056899995
Los Angeles,2022-01-17 12:00:00,106.3535217466,131.93057936051997,1671.8179836051002,42.75014372809999
Los Angeles,2022-01-17 18:00:00,106.39370539581998,131.97228958659997,1672.3413350022001,42.74344119589999
Los Angeles,2022-01-18 00:00:00,106.43138194659998,132.01143892303998,1672.8317071226202,42.73714728099999
Los Angeles,2022-01-18 06:00:00,106.46660071039999,132.04804546799997,1673.2908692408603,42.73127104699999
Los Angeles,2022-01-18 12:00:00,106.49960305383998,132.0823414812,1673.7212275702402,42.72575735699999
Los Angeles,2022-01-18 18:00:00,106.53054210197999,132.11448079699997,1674.12419753036,42.720588839099996
Los Angeles,2022-01-19 00:00:00,106.55949831035998,132.14455088983996,1674.5017607086604,42.7157632274
Los Angeles,2022-01-19 06:00:00,106.58662999471998,132.17275385584,1674.8550494408203,42.71122538499999
Los Angeles,2022-01-19 12:00:00,106.61200722923999,132.19913494039997,1675.1860453142801,42.706980599
Los Angeles,2022-01-19 18:00:00,106.6358168784,132.22386004331997,1675.4958098937404,42.703015273999995
Los Angeles,2022-01-20 00:00:00,106.65812642104,132.24698345907998,1675.7859709117404,42.699288623799994
Los Angeles,2022-01-20 06:00:00,106.67897219191998,132.26867108748,1676.0581561008203,42.69580518019999
Los Angeles,2022-01-20 12:00:00,106.69852029279998,132.2889923048,1676.3127193158803,42.69253926299999
Los Angeles,2022-01-20 18:00:00,106.71680446309999,132.30802553639998,1676.5514298314201,42.6894772768
Los Angeles,2022-01-21 00:00:00,106.73394668379999,132.3258220604,1676.7746415023403,42.68661771099999
Los Angeles,2022-01-21 06:00:00,106.75002481509999,132.34250253119998,1676.9838405192202,42.68393413009999
Los Angeles,2022-01-21 12:00:00,106.76505961971998,132.35802773612,1677.1811500114602,42.6814612779
Los Angeles,2022-01-21 18:00:00,106.77911598115999,132.37256659131998,1677.3662161241602,42.67915912349999
Los Angeles,2022-01-22 00:00:00,106.79230549903998,132.38623070211997,1677.5393219412401,42.67698461479999
Los Angeles,2022-01-22 06:00:00,106.80466191277999,132.39895069224,1677.7015290274003,42.6749611661
Los Angeles,2022-01-22 12:00:00,106.81620598509998,132.41090754328,1677.8535450924403,42.673082734999994
Los Angeles,2022-01-22 18:00:00,106.82702336221999,132.422074108,1677.9953701363602,42.67132590719999
Los Angeles,2022-01-23 00:00:00,106.83715556957998,132.43254992628,1678.1282780368003,42.669674821399994
Los Angeles,2022-01-23 06:00:00,106.8466103932,132.44232594904,1678.2528349616002,42.66813551999999
Los Angeles,2022-01-23 12:00:00,106.85548645599998,132.45151378159997,1678.3695363076201,42.66669742879999
Los Angeles,2022-01-23 18:00:00,106.863791544,132.46010135851998,1678.47838207486,42.66535828189999
Los Angeles,2022-01-24 00:00:00,106.87159573137998,132.4681037616,1678.5801507441001,42.6641059945
Los Angeles,2022-01-24 06:00:00,106.87882634861998,132.47560846527998,1678.6756207961203,42.66292999239999
Los Angeles,2022-01-24 12:00:00,106.88563392543998,132.48264261679998,1678.7656414826802,42.661827254399995
Los Angeles,2022-01-24 18:00:00,106.89200288979998,132.48922733067997,1678.8487973841802,42.66081439709999
Los Angeles,2022-01-25 00:00:00,106.89795140907998,132.49536260692,1678.9269993170803,42.659837794199994
Los Angeles,2022-01-25 06:00:00,106.90352100871999,132.50113893632,1679.0001765104003,42.658951071999994
Los Angeles,2022-01-25 12:00:00,106.90874283279999,132.50651107347997,1679.0686828190403,42.65811042309999
Los Angeles,2022-01-25 18:00:00,106.91362207199998,132.51156950919997,1679.1330136398603,42.657330953499994
Los Angeles,2022-01-26 00:00:00,106.91818987039998,132.51628709623998,1679.19309820188,42.656582451199995
Los Angeles,2022-01-26 06:00:00,106.92249034877997,132.52070908,1679.2490072760802,42.65590947889999
Los Angeles,2022-01-26 12:00:00,106.92648198169998,132.52480228052,1679.3016608852001,42.65525765499999
Los Angeles,2022-01-26 18:00:00,106.93020629459998,132.52869036855998,1679.3506344033601,42.6546488832
Los Angeles,2022-01-27 00:00:00,106.93370481291998,132.53231000056,1679.3964232274202,42.654094492999995
Los Angeles,2022-01-27 06:00:00,106.93697234598,132.53567927467998,1679.4397350671802,42.65357182539999
Los Angeles,2022-01-27 12:00:00,106.94003744251998,132.53884946903997,1679.4800037548,42.6530846569
Los Angeles,2022-01-27 18:00:00,106.94288972118,132.54181455091998,1679.5176539161603,42.652621657999994
Los Angeles,2022-01-28 00:00:00,106.94559666079999,132.54458055303996,1679.5529686351802,42.652191136999996
Los Angeles,2022-01-28 06:00:00,106.94807261515999,132.54716255719998,1679.5856648279403,42.651790827999996
Los Angeles,2022-01-28 12:00:00,106.95044994659999,132.54959072699998,1679.6168040591403,42.651405624999995
Los Angeles,2022-01-28 18:00:00,106.95263003219998,132.55186204607998,1679.6453955350603,42.65105818699999
Los Angeles,2022-01-29 00:00:00,106.95469592283999,132.55397953079998,1679.6727131333403,42.65072963149999
Los Angeles,2022-01-29 06:00:00,106.95662685579998,132.55597032839998,1679.6976245183002,42.6504260009
Los Angeles,2022-01-29 12:00:00,106.95841764039997,132.55786158611997,1679.7214743385603,42.6501276574
Los Angeles,2022-01-29 18:00:00,106.96010461139998,132.55956884587997,1679.7433425713803,42.64986481299999
Los Angeles,2022-01-30 00:00:00,106.96166181539998,132.56120974572,1679.7639369265603,42.649608011
Los Angeles,2022-01-30 06:00:00,106.96315413589998,132.56273904024,1679.7833989460603,42.64937613389999
Los Angeles,2022-01-30 12:00:00,106.96454264279998,132.56415371308,1679.8017286298802,42.649154831
Los Angeles,2022-01-30 18:00:00,106.96580397803999,132.56550202599996,1679.8186428941,42.648950899999996
Los Angeles,2022-01-31 00:00:00,106.96700821579999,132.56671761907998,1679.8344248226401,42.64876207499999
Los Angeles,2022-01-31 06:00:00,106.96815016539999,132.56790908128,1679.8493574994202,42.648583068899995
Los Angeles,2022-01-31 12:00:00,106.96918830139998,132.56901005268,1679.8630162985603,42.64840255219999
Los Angeles,2022-01-31 18:00:00,106.97019269798,132.56999640239997,1679.8759673879001,42.6482537581
Los Angeles,2022-02-01 00:00:00,106.97113480639999,132.57094052307997,1679.8880692254802,42.64810194279999
Los Angeles,2022-02-01 06:00:00,106.97198088724,132.5718665456,1679.8994633532602,42.64796901
Los Angeles,2022-02-01 12:00:00,106.97278544263997,132.57269604459998,1679.9100082292803,42.64783305599999
Los Angeles,2022-02-01 18:00:00,106.97353809123997,132.57345918368,1679.91970385354,42.647719761
Los Angeles,2022-02-02 00:00:00,106.97424921439998,132.57421930639998,1679.9291871648602,42.647595136499994
Los Angeles,2022-02-02 06:00:00,106.97493178881999,132.57487385652,1679.9378212244203,42.6474886392
Los Angeles,2022-02-02 12:00:00,106.97553909837998,132.57552539027998,1679.9462429710402,42.6474010244
Los Angeles,2022-02-02 18:00:00,106.97613083589998,132.57613167864,1679.9538862368802,42.64730434599999
Los Angeles,2022-02-03 00:00:00,106.97666288059999,132.57669272159998,1679.9611048768402,42.6472182418
Los Angeles,2022-02-03 06:00:00,106.97717416257998,132.57721153551998,1679.9678281199401,42.64713666939999
Los Angeles,2022-02-03 12:00:00,106.9776491098,132.57770621855997,1679.97391442422,42.647070203
Los Angeles,2022-02-03 18:00:00,106.97809031759998,132.57813454168,1679.9796468736004,42.64698485409999
Los Angeles,2022-02-04 00:00:00,106.97850557199999,132.57858397931997,1679.9848839261203,42.646926695999994
Los Angeles,2022-02-04 06:00:00,106.97890525435999,132.5789851552,1679.9904040625604,42.646860984899995
Los Angeles,2022-02-04 12:00:00,106.97925302991997,132.57936823292,1679.9951457182203,42.646796029099995
Los Angeles,2022-02-04 18:00:00,106.97956966139999,132.57973019611998,1679.9993212060403,42.6467514664
Los Angeles,2022-02-05 00:00:00,106.97992003229999,132.58004088119998,1680.0037090068001,42.64669784009999
Los Angeles,2022-02-05 06:00:00,106.98020032901998,132.58035759899997,1680.0072475558004,42.64664119259999
Los Angeles,2022-02-05 12:00:00,106.98050398379999,132.58062907139998,1680.0109276467604,42.64659889579999
Los Angeles,2022-02-05 18:00:00,106.98075054109998,132.58091562559997,1680.01411234086,42.64655659899999
Los Angeles,2022-02-06 00:00:00,106.98099709839998,132.58114486896,1680.0175093479004,42.64652336579999
Los Angeles,2022-02-06 06:00:00,106.98123067899998,132.58139221047998,1680.0206940420003,42.64648635609999
Los Angeles,2022-02-06 12:00:00,106.98142792483999,132.58161542111998,1680.0233125682603,42.646441793399994
Los Angeles,2022-02-06 18:00:00,106.98161997999999,132.5818205336,1680.0261434074603,42.64641913439999
Los Angeles,2022-02-07 00:00:00,106.98180165379999,132.58204374423997,1680.0286203917603,42.64638816709999
Los Angeles,2022-02-07 06:00:00,106.98198851827998,132.58220059495997,1680.0308850631202,42.646360220999995
Los Angeles,2022-02-07 12:00:00,106.98216500139999,132.58238157655998,1680.0329374215403,42.646326232499995
Los Angeles,2022-02-07 18:00:00,106.98230774509999,132.58253842727999,1680.0347066960403,42.6463035735
Los Angeles,2022-02-08 00:00:00,106.98245048879998,132.582695278,1680.0366882834803,42.646284691
Los Angeles,2022-02-08 06:00:00,106.98260620919997,132.58280688332,1680.0388821838603,42.64626203199999
Los Angeles,2022-02-08 12:00:00,106.98271002279998,132.58296675039998,1680.0400852905202,42.64623635179999
Los Angeles,2022-02-08 18:00:00,106.98285795717999,132.58307835571998,1680.04164225208,42.64621897989999
Los Angeles,2022-02-09 00:00:00,106.9829565801,132.5832080592,1680.0431284426604,42.64619934209999
Los Angeles,2022-02-09 06:00:00,106.98304741699998,132.58329855,1680.0447561752003,42.646194054999995
Los Angeles,2022-02-09 12:00:00,106.98313825389998,132.58341920439997,1680.0461715948002,42.646174417199994
Los Angeles,2022-02-09 18:00:00,106.98323687681999,132.58350969519998,1680.0470916175402,42.646163843
Los Angeles,2022-02-10 00:00:00,106.98331473701998,132.58357002239998,1680.0483654951802,42.646146471099996
Los Angeles,2022-02-10 06:00:00,106.98338481119998,132.58363939868,1680.0492855179202,42.64613212039999
Los Angeles,2022-02-10 12:00:00,106.98346786207999,132.58372988948,1680.04999322772,42.64613212039999
Los Angeles,2022-02-10 18:00:00,106.98354053159999,132.5837962494,1680.0512671053602,42.64610644019999
Los Angeles,2022-02-11 00:00:00,106.98359243839998,132.58386260931997,1680.0518332732001,42.6460981319
Los Angeles,2022-02-11 06:00:00,106.98366251257998,132.58390785471997,1680.0527532959402,42.646092844799995
Los Angeles,2022-02-11 12:00:00,106.98369625199997,132.58397723099998,1680.0532486928003,42.64608831299999
Los Angeles,2022-02-11 18:00:00,106.98376892151998,132.58404359091998,1680.0540271735802,42.64607018579999
Los Angeles,2022-02-12 00:00:00,106.98381563763999,132.58408883631998,1680.0548764253404,42.64605583509999
Los Angeles,2022-02-12 06:00:00,106.98386494909998,132.58413408171998,1680.0553718222002,42.6460535692
Los Angeles,2022-02-12 12:00:00,106.98388311647999,132.5841732944,1680.0557964480802,42.6460535692
Los Angeles,2022-02-12 18:00:00,106.98395578599998,132.58422457252,1680.0567872418003,42.646042994999995
Los Angeles,2022-02-13 00:00:00,106.98398952541999,132.58426378519997,1680.0567872418003,42.646035442
Los Angeles,2022-02-13 06:00:00,106.98401807415999,132.58431204695998,1680.0573534096402,42.64603091019999
Los Angeles,2022-02-13 12:00:00,106.98403883687998,132.58433617784,1680.0578488065003,42.646035442
Los Angeles,2022-02-13 18:00:00,106.98408555299999,132.58438443959997,1680.0579903484602,42.64601278299999
Los Angeles,2022-02-14 00:00:00,106.98410631571998,132.58438443959997,1680.0584149743402,42.6460165595
Los Angeles,2022-02-14 06:00:00,106.98412448309999,132.58442666863996,1680.05876882924,42.64601278299999
Los Angeles,2022-02-14 12:00:00,106.98415562717999,132.58444476679998,1680.0589103712002,42.64601278299999
Los Angeles,2022-02-14 18:00:00,106.98418417591999,132.58447493039998,1680.0591934551203,42.64600296409999
Los Angeles,2022-02-15 00:00:00,106.98420234329998,132.58449302856,1680.0593349970802,42.64600522999999
Los Angeles,2022-02-15 06:00:00,106.98421531999998,132.58451715944,1680.05983039394,42.64599994289999
Los Angeles,2022-02-15 12:00:00,106.98425165475999,132.58453525759998,1680.0599719359002,42.645997677
Los Angeles,2022-02-15 18:00:00,106.98426203611999,132.58456542119998,1680.06025501982,42.645993900499995
Los Angeles,2022-02-16 00:00:00,106.98428020349998,132.58456542119998,1680.0603257908,42.645990123999994
Los Angeles,2022-02-16 06:00:00,106.98429837087998,132.58458351935997,1680.0608919586402,42.64598861339999
Los Angeles,2022-02-16 12:00:00,106.98431913359998,132.58458351935997,1680.0608919586402,42.645990123999994
Los Angeles,2022-02-16 18:00:00,106.98432951496,132.58460463388,1680.0610335006002,42.64598861339999
Los Angeles,2022-02-17 00:00:00,106.98433730097999,132.58460463388,1680.0613165845202,42.6459855922
Los Angeles,2022-02-17 06:00:00,106.98434508699998,132.5846257484,1680.0613165845202,42.64598257099999
Los Angeles,2022-02-17 12:00:00,106.98434508699998,132.58460463388,1680.0613165845202,42.64598030509999
Los Angeles,2022-02-17 18:00:00,106.98435806369999,132.5846257484,1680.0614581264801,42.64598030509999
Los Angeles,2022-02-18 00:00:00,106.98437104039998,132.5846257484,1680.0617412104004,42.645977283899995
Los Angeles,2022-02-18 06:00:00,106.98437623107998,132.5846257484,1680.0618119813803,42.64598030509999
Los Angeles,2022-02-18 12:00:00,106.98437623107998,132.58467401016,1680.0622366072603,42.645975017999994
Los Angeles,2022-02-18 18:00:00,106.98439699379999,132.58467401016,1680.0620950653001,42.645977283899995
Los Angeles,2022-02-19 00:00:00,106.98440477981998,132.58467401016,1680.0622366072603,42.645975017999994
Los Angeles,2022-02-19 06:00:00,106.98440477981998,132.58469512467997,1680.0624489202003,42.645975017999994
Los Angeles,2022-02-19 12:00:00,106.98441516117998,132.58469512467997,1680.0624489202003,42.64597199679999
Los Angeles,2022-02-19 18:00:00,106.98441516117998,132.58469512467997,1680.0624489202003,42.64597199679999
Los Angeles,2022-02-20 00:00:00,106.98441516117998,132.58469512467997,1680.0624489202003,42.645975017999994
Los Angeles,2022-02-20 06:00:00,106.98442294719999,132.58469512467997,1680.0624489202003,42.645975017999994
Los Angeles,2022-02-20 12:00:00,106.98441516117998,132.58469512467997,1680.0625904621602,42.64597199679999
Los Angeles,2022-02-20 18:00:00,106.98442294719999,132.58469512467997,1680.0625904621602,42.64596897559999
Los Angeles,2022-02-21 00:00:00,106.98443592389998,132.58469512467997,1680.0625904621602,42.645975017999994
Los Angeles,2022-02-21 06:00:00,106.98443592389998,132.58469512467997,1680.0624489202003,42.64596897559999
Los Angeles,2022-02-21 12:00:00,106.98443592389998,132.58469512467997,1680.0624489202003,42.645975017999994
Los Angeles,2022-02-21 18:00:00,106.98443592389998,132.5847162392,1680.0623781492202,42.645975017999994
Los Angeles,2022-02-22 00:00:00,106.98443592389998,132.5847162392,1680.0627320041203,42.64597199679999
Los Angeles,2022-02-22 06:00:00,106.98443592389998,132.5847162392,1680.0627320041203,42.64596746499999
Los Angeles,2022-02-22 12:00:00,106.98444890059999,132.5847162392,1680.0628735460803,42.64596897559999
Los Angeles,2022-02-22 18:00:00,106.98444890059999,132.5847162392,1680.0625904621602,42.64597199679999
Los Angeles,2022-02-23 00:00:00,106.98445409127997,132.5847162392,1680.0627320041203,42.64596897559999
Los Angeles,2022-02-23 06:00:00,106.98445409127997,132.5847162392,1680.0627320041203,42.645975017999994
Los Angeles,2022-02-23 12:00:00,106.98445409127997,132.58474037007997,1680.0627320041203,42.64596897559999
Los Angeles,2022-02-23 18:00:00,106.98445409127997,132.58474037007997,1680.0628735460803,42.64596293319999
Los Angeles,2022-02-24 00:00:00,106.98444890059999,132.5847614846,1680.0627320041203,42.64596897559999
Los Angeles,2022-02-24 06:00:00,106.98446447263998,132.58474037007997,1680.0630150880402,42.64596897559999
Los Angeles,2022-02-24 12:00:00,106.98446447263998,132.58474037007997,1680.0630150880402,42.64596897559999
Los Angeles,2022-02-24 18:00:00,106.98446447263998,132.5847614846,1680.0631566300003,42.64596293319999
Los Angeles,2022-02-25 00:00:00,106.98446447263998,132.5847614846,1680.0631566300003,42.645959911999995
Los Angeles,2022-02-25 06:00:00,106.98446447263998,132.5847614846,1680.0630150880402,42.64596293319999
Los Angeles,2022-02-25 12:00:00,106.98446447263998,132.58474037007997,1680.0631566300003,42.645959911999995
Los Angeles,2022-02-25 18:00:00,106.98447485399998,132.5847614846,1680.0631566300003,42.645957646099994
Los Angeles,2022-02-26 00:00:00,106.98446447263998,132.5847614846,1680.0631566300003,42.64596293319999
Los Angeles,2022-02-26 06:00:00,106.98447485399998,132.5847614846,1680.0630150880402,42.64596293319999
Los Angeles,2022-02-26 12:00:00,106.98448264001998,132.5847614846,1680.0632981719602,42.64596293319999
Los Angeles,2022-02-26 18:00:00,106.98446447263998,132.5847614846,1680.0632981719602,42.64596293319999
Los Angeles,2022-02-27 00:00:00,106.98446447263998,132.5847614846,1680.0632981719602,42.645957646099994
Los Angeles,2022-02-27 06:00:00,106.98449302137999,132.5847614846,1680.0631566300003,42.645957646099994
Los Angeles,2022-02-27 12:00:00,106.98447485399998,132.5847614846,1680.0632981719602,42.645959911999995
Los Angeles,2022-02-27 18:00:00,106.98448264001998,132.5847614846,1680.0630150880402,42.645959911999995
Los Angeles,2022-02-28 00:00:00,106.98448264001998,132.5847614846,1680.0634397139202,42.645959911999995
Los Angeles,2022-02-28 06:00:00,106.98447485399998,132.5847614846,1680.0632981719602,42.645959911999995
Los Angeles,2022-02-28 12:00:00,106.98448264001998,132.58478561547997,1680.0634397139202,42.64595462489999
Los Angeles,2022-02-28 18:00:00,106.98449302137999,132.5847614846,1680.0632981719602,42.645959911999995
Los Angeles,2022-03-01 00:00:00,106.98449302137999,132.5847614846,1680.0634397139202,42.645959911999995
Los Angeles,2022-03-01 06:00:00,106.98449302137999,132.58478561547997,1680.0632981719602,42.64595462489999
Los Angeles,2022-03-01 12:00:00,106.98449302137999,132.58478561547997,1680.0632981719602,42.645959911999995
Los Angeles,2022-03-01 18:00:00,106.98450080739998,132.58478561547997,1680.0634397139202,42.64595462489999
Los Angeles,2022-03-02 00:00:00,106.98450080739998,132.58478561547997,1680.0634397139202,42.645957646099994
Los Angeles,2022-03-02 06:00:00,106.98450080739998,132.58478561547997,1680.0632981719602,42.645957646099994
Los Angeles,2022-03-02 12:00:00,106.98451118875998,132.58478561547997,1680.06358125588,42.64594933779999
Los Angeles,2022-03-02 18:00:00,106.98451118875998,132.58478561547997,1680.06358125588,42.64595462489999
Los Angeles,2022-03-03 00:00:00,106.98451118875998,132.58478561547997,1680.0636520268604,42.64595462489999
Los Angeles,2022-03-03 06:00:00,106.98451118875998,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-03-03 12:00:00,106.98451118875998,132.58478561547997,1680.0634397139202,42.64595235899999
Los Angeles,2022-03-03 18:00:00,106.98451118875998,132.58478561547997,1680.0636520268604,42.645946316599996
Los Angeles,2022-03-04 00:00:00,106.98451118875998,132.58478561547997,1680.0636520268604,42.645957646099994
Los Angeles,2022-03-04 06:00:00,106.98451118875998,132.58480673,1680.0636520268604,42.64594933779999
Los Angeles,2022-03-04 12:00:00,106.98451118875998,132.58478561547997,1680.06358125588,42.64595462489999
Los Angeles,2022-03-04 18:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-05 00:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-03-05 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-03-05 12:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-05 18:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2022-03-06 00:00:00,106.9845267608,132.58480673,1680.0638643398001,42.64595235899999
Los Angeles,2022-03-06 06:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2022-03-06 12:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64594933779999
Los Angeles,2022-03-06 18:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-07 00:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-03-07 06:00:00,106.98453195148,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2022-03-07 12:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-07 18:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2022-03-08 00:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
