City,Date,PM2.5,PM10,CO,O3
Jakarta,2022-02-18 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-19 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-19 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-19 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-19 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-20 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-20 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-20 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-20 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-21 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-21 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-21 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-21 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-22 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-22 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-22 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-22 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-23 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-23 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-23 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-23 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-24 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-24 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-24 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-24 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-25 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-25 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-25 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-25 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-26 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-26 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-26 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-26 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-27 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-27 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-27 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-27 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-28 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-28 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-28 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-28 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-01 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-01 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-01 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-01 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-02 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-02 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-02 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-02 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-03 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-03 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-03 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-03 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-04 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-04 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-04 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-04 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-05 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-05 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-05 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-05 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-06 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-06 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-06 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-06 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-07 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-07 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-07 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-07 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-08 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-08 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-08 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-08 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-09 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-09 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-09 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-09 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-10 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-10 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-10 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-10 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-11 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-11 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-11 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-11 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-12 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-12 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-12 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-12 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-13 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-13 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-03-13 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-03-13 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
