City,Date,PM2.5,PM10,CO,O3
Los Angeles,2022-01-23 06:00:00,0.04084498,0.043477014,0.02156792,0.0564784
Los Angeles,2022-01-23 12:00:00,0.0408484,0.04348006,0.021569569,0.056476496
Los Angeles,2022-01-23 18:00:00,0.0408516,0.043482907,0.021571107,0.056474723
Los Angeles,2022-01-24 00:00:00,0.040854607,0.04348556,0.021572545,0.056473065
Los Angeles,2022-01-24 06:00:00,0.040857393,0.043488048,0.021573894,0.056471508
Los Angeles,2022-01-24 12:00:00,0.040860016,0.04349038,0.021575166,0.056470048
Los Angeles,2022-01-24 18:00:00,0.04086247,0.043492563,0.021576341,0.056468707
Los Angeles,2022-01-25 00:00:00,0.040864762,0.043494597,0.021577446,0.056467414
Los Angeles,2022-01-25 06:00:00,0.040866908,0.043496512,0.02157848,0.05646624
Los Angeles,2022-01-25 12:00:00,0.04086892,0.043498293,0.021579448,0.056465127
Los Angeles,2022-01-25 18:00:00,0.0408708,0.04349997,0.021580357,0.056464095
Los Angeles,2022-01-26 00:00:00,0.04087256,0.043501534,0.021581206,0.056463104
Los Angeles,2022-01-26 06:00:00,0.040874217,0.043503,0.021581996,0.056462213
Los Angeles,2022-01-26 12:00:00,0.040875755,0.043504357,0.02158274,0.05646135
Los Angeles,2022-01-26 18:00:00,0.04087719,0.043505646,0.021583432,0.056460544
Los Angeles,2022-01-27 00:00:00,0.040878538,0.043506846,0.021584079,0.05645981
Los Angeles,2022-01-27 06:00:00,0.040879797,0.043507963,0.021584691,0.056459118
Los Angeles,2022-01-27 12:00:00,0.040880978,0.043509014,0.02158526,0.056458473
Los Angeles,2022-01-27 18:00:00,0.040882077,0.043509997,0.021585792,0.05645786
Los Angeles,2022-01-28 00:00:00,0.04088312,0.043510914,0.021586291,0.05645729
Los Angeles,2022-01-28 06:00:00,0.040884074,0.04351177,0.021586753,0.05645676
Los Angeles,2022-01-28 12:00:00,0.04088499,0.043512575,0.021587193,0.05645625
Los Angeles,2022-01-28 18:00:00,0.04088583,0.043513328,0.021587597,0.05645579
Los Angeles,2022-01-29 00:00:00,0.040886626,0.04351403,0.021587983,0.056455355
Los Angeles,2022-01-29 06:00:00,0.04088737,0.04351469,0.021588335,0.056454953
Los Angeles,2022-01-29 12:00:00,0.04088806,0.043515317,0.021588672,0.056454558
Los Angeles,2022-01-29 18:00:00,0.04088871,0.043515883,0.021588981,0.05645421
Los Angeles,2022-01-30 00:00:00,0.04088931,0.043516427,0.021589272,0.05645387
Los Angeles,2022-01-30 06:00:00,0.040889885,0.043516934,0.021589547,0.056453563
Los Angeles,2022-01-30 12:00:00,0.04089042,0.043517403,0.021589806,0.05645327
Los Angeles,2022-01-30 18:00:00,0.040890906,0.04351785,0.021590045,0.056453
Los Angeles,2022-01-31 00:00:00,0.04089137,0.043518253,0.021590268,0.05645275
Los Angeles,2022-01-31 06:00:00,0.04089181,0.043518648,0.021590479,0.056452513
Los Angeles,2022-01-31 12:00:00,0.04089221,0.043519013,0.021590672,0.056452274
Los Angeles,2022-01-31 18:00:00,0.040892597,0.04351934,0.021590855,0.056452077
Los Angeles,2022-02-01 00:00:00,0.04089296,0.043519653,0.021591026,0.056451876
Los Angeles,2022-02-01 06:00:00,0.040893286,0.04351996,0.021591187,0.0564517
Los Angeles,2022-02-01 12:00:00,0.040893596,0.043520235,0.021591336,0.05645152
Los Angeles,2022-02-01 18:00:00,0.040893886,0.043520488,0.021591473,0.05645137
Los Angeles,2022-02-02 00:00:00,0.04089416,0.04352074,0.021591607,0.056451205
Los Angeles,2022-02-02 06:00:00,0.040894423,0.043520957,0.021591729,0.056451064
Los Angeles,2022-02-02 12:00:00,0.040894657,0.043521173,0.021591848,0.056450948
Los Angeles,2022-02-02 18:00:00,0.040894885,0.043521374,0.021591956,0.05645082
Los Angeles,2022-02-03 00:00:00,0.04089509,0.04352156,0.021592058,0.056450706
Los Angeles,2022-02-03 06:00:00,0.040895287,0.043521732,0.021592153,0.056450598
Los Angeles,2022-02-03 12:00:00,0.04089547,0.043521896,0.021592239,0.05645051
Los Angeles,2022-02-03 18:00:00,0.04089564,0.043522038,0.02159232,0.056450397
Los Angeles,2022-02-04 00:00:00,0.0408958,0.043522187,0.021592394,0.05645032
Los Angeles,2022-02-04 06:00:00,0.040895954,0.04352232,0.021592472,0.056450233
Los Angeles,2022-02-04 12:00:00,0.040896088,0.043522447,0.021592539,0.056450147
Los Angeles,2022-02-04 18:00:00,0.04089621,0.043522567,0.021592598,0.056450088
Los Angeles,2022-02-05 00:00:00,0.040896345,0.04352267,0.02159266,0.056450017
Los Angeles,2022-02-05 06:00:00,0.040896453,0.043522775,0.02159271,0.056449942
Los Angeles,2022-02-05 12:00:00,0.04089657,0.043522865,0.021592762,0.056449886
Los Angeles,2022-02-05 18:00:00,0.040896665,0.04352296,0.021592807,0.05644983
Los Angeles,2022-02-06 00:00:00,0.04089676,0.043523036,0.021592855,0.056449786
Los Angeles,2022-02-06 06:00:00,0.04089685,0.043523118,0.0215929,0.056449737
Los Angeles,2022-02-06 12:00:00,0.040896926,0.043523192,0.021592937,0.056449678
Los Angeles,2022-02-06 18:00:00,0.040897,0.04352326,0.021592977,0.056449648
Los Angeles,2022-02-07 00:00:00,0.04089707,0.043523334,0.021593012,0.056449607
Los Angeles,2022-02-07 06:00:00,0.040897142,0.043523386,0.021593044,0.05644957
Los Angeles,2022-02-07 12:00:00,0.04089721,0.043523446,0.021593073,0.056449525
Los Angeles,2022-02-07 18:00:00,0.040897265,0.043523498,0.021593098,0.056449495
Los Angeles,2022-02-08 00:00:00,0.04089732,0.04352355,0.021593126,0.05644947
Los Angeles,2022-02-08 06:00:00,0.04089738,0.043523587,0.021593157,0.05644944
Los Angeles,2022-02-08 12:00:00,0.04089742,0.04352364,0.021593174,0.056449406
Los Angeles,2022-02-08 18:00:00,0.040897477,0.043523677,0.021593196,0.056449383
Los Angeles,2022-02-09 00:00:00,0.040897515,0.04352372,0.021593217,0.056449357
Los Angeles,2022-02-09 06:00:00,0.04089755,0.04352375,0.02159324,0.05644935
Los Angeles,2022-02-09 12:00:00,0.040897585,0.04352379,0.02159326,0.056449324
Los Angeles,2022-02-09 18:00:00,0.040897623,0.04352382,0.021593273,0.05644931
Los Angeles,2022-02-10 00:00:00,0.040897653,0.04352384,0.021593291,0.056449287
Los Angeles,2022-02-10 06:00:00,0.04089768,0.043523863,0.021593304,0.056449268
Los Angeles,2022-02-10 12:00:00,0.040897712,0.043523893,0.021593314,0.056449268
Los Angeles,2022-02-10 18:00:00,0.04089774,0.043523915,0.021593332,0.056449234
Los Angeles,2022-02-11 00:00:00,0.04089776,0.043523937,0.02159334,0.056449223
Los Angeles,2022-02-11 06:00:00,0.040897787,0.043523952,0.021593353,0.056449216
Los Angeles,2022-02-11 12:00:00,0.0408978,0.043523975,0.02159336,0.05644921
Los Angeles,2022-02-11 18:00:00,0.040897828,0.043523997,0.021593371,0.056449186
Los Angeles,2022-02-12 00:00:00,0.040897846,0.043524012,0.021593383,0.056449167
Los Angeles,2022-02-12 06:00:00,0.040897865,0.043524027,0.02159339,0.056449164
Los Angeles,2022-02-12 12:00:00,0.040897872,0.04352404,0.021593396,0.056449164
Los Angeles,2022-02-12 18:00:00,0.0408979,0.043524057,0.02159341,0.05644915
Los Angeles,2022-02-13 00:00:00,0.040897913,0.04352407,0.02159341,0.05644914
Los Angeles,2022-02-13 06:00:00,0.040897924,0.043524086,0.021593418,0.056449134
Los Angeles,2022-02-13 12:00:00,0.040897932,0.043524094,0.021593425,0.05644914
Los Angeles,2022-02-13 18:00:00,0.04089795,0.04352411,0.021593427,0.05644911
Los Angeles,2022-02-14 00:00:00,0.040897958,0.04352411,0.021593433,0.056449115
Los Angeles,2022-02-14 06:00:00,0.040897965,0.043524124,0.021593438,0.05644911
Los Angeles,2022-02-14 12:00:00,0.040897977,0.04352413,0.02159344,0.05644911
Los Angeles,2022-02-14 18:00:00,0.040897988,0.04352414,0.021593444,0.056449097
Los Angeles,2022-02-15 00:00:00,0.040897995,0.043524146,0.021593446,0.0564491
Los Angeles,2022-02-15 06:00:00,0.040898,0.043524154,0.021593453,0.056449093
Los Angeles,2022-02-15 12:00:00,0.040898014,0.04352416,0.021593455,0.05644909
Los Angeles,2022-02-15 18:00:00,0.040898018,0.04352417,0.021593459,0.056449085
Los Angeles,2022-02-16 00:00:00,0.040898025,0.04352417,0.02159346,0.05644908
Los Angeles,2022-02-16 06:00:00,0.040898032,0.043524176,0.021593468,0.056449078
Los Angeles,2022-02-16 12:00:00,0.04089804,0.043524176,0.021593468,0.05644908
Los Angeles,2022-02-16 18:00:00,0.040898044,0.043524183,0.02159347,0.056449078
Los Angeles,2022-02-17 00:00:00,0.040898047,0.043524183,0.021593474,0.056449074
Los Angeles,2022-02-17 06:00:00,0.04089805,0.04352419,0.021593474,0.05644907
Los Angeles,2022-02-17 12:00:00,0.04089805,0.043524183,0.021593474,0.056449067
Los Angeles,2022-02-17 18:00:00,0.040898055,0.04352419,0.021593476,0.056449067
Los Angeles,2022-02-18 00:00:00,0.04089806,0.04352419,0.02159348,0.056449063
Los Angeles,2022-02-18 06:00:00,0.040898062,0.04352419,0.021593481,0.056449067
Los Angeles,2022-02-18 12:00:00,0.040898062,0.043524206,0.021593487,0.05644906
Los Angeles,2022-02-18 18:00:00,0.04089807,0.043524206,0.021593485,0.056449063
Los Angeles,2022-02-19 00:00:00,0.040898073,0.043524206,0.021593487,0.05644906
Los Angeles,2022-02-19 06:00:00,0.040898073,0.043524213,0.02159349,0.05644906
Los Angeles,2022-02-19 12:00:00,0.040898077,0.043524213,0.02159349,0.056449056
Los Angeles,2022-02-19 18:00:00,0.040898077,0.043524213,0.02159349,0.056449056
Los Angeles,2022-02-20 00:00:00,0.040898077,0.043524213,0.02159349,0.05644906
Los Angeles,2022-02-20 06:00:00,0.04089808,0.043524213,0.02159349,0.05644906
Los Angeles,2022-02-20 12:00:00,0.040898077,0.043524213,0.021593492,0.056449056
Los Angeles,2022-02-20 18:00:00,0.04089808,0.043524213,0.021593492,0.056449052
Los Angeles,2022-02-21 00:00:00,0.040898085,0.043524213,0.021593492,0.05644906
Los Angeles,2022-02-21 06:00:00,0.040898085,0.043524213,0.02159349,0.056449052
Los Angeles,2022-02-21 12:00:00,0.040898085,0.043524213,0.02159349,0.05644906
Los Angeles,2022-02-21 18:00:00,0.040898085,0.04352422,0.021593489,0.05644906
Los Angeles,2022-02-22 00:00:00,0.040898085,0.04352422,0.021593494,0.056449056
Los Angeles,2022-02-22 06:00:00,0.040898085,0.04352422,0.021593494,0.05644905
Los Angeles,2022-02-22 12:00:00,0.04089809,0.04352422,0.021593496,0.056449052
Los Angeles,2022-02-22 18:00:00,0.04089809,0.04352422,0.021593492,0.056449056
Los Angeles,2022-02-23 00:00:00,0.040898092,0.04352422,0.021593494,0.056449052
Los Angeles,2022-02-23 06:00:00,0.040898092,0.04352422,0.021593494,0.05644906
Los Angeles,2022-02-23 12:00:00,0.040898092,0.043524228,0.021593494,0.056449052
Los Angeles,2022-02-23 18:00:00,0.040898092,0.043524228,0.021593496,0.056449044
Los Angeles,2022-02-24 00:00:00,0.04089809,0.043524235,0.021593494,0.056449052
Los Angeles,2022-02-24 06:00:00,0.040898096,0.043524228,0.021593498,0.056449052
Los Angeles,2022-02-24 12:00:00,0.040898096,0.043524228,0.021593498,0.056449052
Los Angeles,2022-02-24 18:00:00,0.040898096,0.043524235,0.0215935,0.056449044
Los Angeles,2022-02-25 00:00:00,0.040898096,0.043524235,0.0215935,0.05644904
Los Angeles,2022-02-25 06:00:00,0.040898096,0.043524235,0.021593498,0.056449044
Los Angeles,2022-02-25 12:00:00,0.040898096,0.043524228,0.0215935,0.05644904
Los Angeles,2022-02-25 18:00:00,0.0408981,0.043524235,0.0215935,0.056449037
Los Angeles,2022-02-26 00:00:00,0.040898096,0.043524235,0.0215935,0.056449044
Los Angeles,2022-02-26 06:00:00,0.0408981,0.043524235,0.021593498,0.056449044
Los Angeles,2022-02-26 12:00:00,0.040898103,0.043524235,0.021593502,0.056449044
Los Angeles,2022-02-26 18:00:00,0.040898096,0.043524235,0.021593502,0.056449044
Los Angeles,2022-02-27 00:00:00,0.040898096,0.043524235,0.021593502,0.056449037
Los Angeles,2022-02-27 06:00:00,0.040898107,0.043524235,0.0215935,0.056449037
Los Angeles,2022-02-27 12:00:00,0.0408981,0.043524235,0.021593502,0.05644904
Los Angeles,2022-02-27 18:00:00,0.040898103,0.043524235,0.021593498,0.05644904
Los Angeles,2022-02-28 00:00:00,0.040898103,0.043524235,0.021593504,0.05644904
Los Angeles,2022-02-28 06:00:00,0.0408981,0.043524235,0.021593502,0.05644904
Los Angeles,2022-02-28 12:00:00,0.040898103,0.043524243,0.021593504,0.056449033
Los Angeles,2022-02-28 18:00:00,0.040898107,0.043524235,0.021593502,0.05644904
Los Angeles,2022-03-01 00:00:00,0.040898107,0.043524235,0.021593504,0.05644904
Los Angeles,2022-03-01 06:00:00,0.040898107,0.043524243,0.021593502,0.056449033
Los Angeles,2022-03-01 12:00:00,0.040898107,0.043524243,0.021593502,0.05644904
Los Angeles,2022-03-01 18:00:00,0.04089811,0.043524243,0.021593504,0.056449033
Los Angeles,2022-03-02 00:00:00,0.04089811,0.043524243,0.021593504,0.056449037
Los Angeles,2022-03-02 06:00:00,0.04089811,0.043524243,0.021593502,0.056449037
Los Angeles,2022-03-02 12:00:00,0.040898114,0.043524243,0.021593506,0.056449026
Los Angeles,2022-03-02 18:00:00,0.040898114,0.043524243,0.021593506,0.056449033
Los Angeles,2022-03-03 00:00:00,0.040898114,0.043524243,0.021593507,0.056449033
Los Angeles,2022-03-03 06:00:00,0.040898114,0.043524243,0.021593506,0.05644903
Los Angeles,2022-03-03 12:00:00,0.040898114,0.043524243,0.021593504,0.05644903
Los Angeles,2022-03-03 18:00:00,0.040898114,0.043524243,0.021593507,0.056449022
Los Angeles,2022-03-04 00:00:00,0.040898114,0.043524243,0.021593507,0.056449037
Los Angeles,2022-03-04 06:00:00,0.040898114,0.04352425,0.021593507,0.056449026
Los Angeles,2022-03-04 12:00:00,0.040898114,0.043524243,0.021593506,0.056449033
Los Angeles,2022-03-04 18:00:00,0.04089812,0.043524243,0.021593507,0.05644903
Los Angeles,2022-03-05 00:00:00,0.04089812,0.04352425,0.021593506,0.056449033
Los Angeles,2022-03-05 06:00:00,0.04089812,0.04352425,0.021593506,0.056449033
Los Angeles,2022-03-05 12:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-05 18:00:00,0.04089812,0.04352425,0.021593504,0.05644903
Los Angeles,2022-03-06 00:00:00,0.04089812,0.04352425,0.02159351,0.05644903
Los Angeles,2022-03-06 06:00:00,0.040898122,0.04352425,0.021593507,0.056449033
Los Angeles,2022-03-06 12:00:00,0.040898122,0.04352425,0.021593507,0.056449026
Los Angeles,2022-03-06 18:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-07 00:00:00,0.040898122,0.04352425,0.021593506,0.056449033
Los Angeles,2022-03-07 06:00:00,0.040898122,0.04352425,0.021593504,0.05644903
Los Angeles,2022-03-07 12:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-07 18:00:00,0.04089812,0.04352425,0.021593507,0.056449033
Los Angeles,2022-03-08 00:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-08 06:00:00,0.040898122,0.04352425,0.021593507,0.056449037
Los Angeles,2022-03-08 12:00:00,0.040898122,0.04352425,0.021593507,0.056449026
Los Angeles,2022-03-08 18:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-09 00:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-09 06:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-09 12:00:00,0.040898122,0.04352425,0.021593506,0.056449033
Los Angeles,2022-03-09 18:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-10 00:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-10 06:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-10 12:00:00,0.040898122,0.043524243,0.021593507,0.05644903
Los Angeles,2022-03-10 18:00:00,0.040898122,0.04352425,0.021593504,0.056449033
Los Angeles,2022-03-11 00:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-11 06:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-11 12:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-11 18:00:00,0.04089812,0.04352425,0.021593504,0.05644903
Los Angeles,2022-03-12 00:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-12 06:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-12 12:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-12 18:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-03-13 00:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-13 06:00:00,0.04089812,0.04352425,0.021593506,0.056449033
Los Angeles,2022-03-13 12:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-13 18:00:00,0.04089812,0.04352425,0.021593507,0.056449033
Los Angeles,2022-03-14 00:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-14 06:00:00,0.040898122,0.04352425,0.021593506,0.056449033
Los Angeles,2022-03-14 12:00:00,0.040898122,0.04352425,0.021593506,0.056449026
Los Angeles,2022-03-14 18:00:00,0.040898122,0.04352425,0.021593506,0.056449033
Los Angeles,2022-03-15 00:00:00,0.040898122,0.04352425,0.021593506,0.056449026
Los Angeles,2022-03-15 06:00:00,0.04089812,0.04352425,0.021593506,0.056449033
Los Angeles,2022-03-15 12:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-15 18:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-16 00:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-16 06:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-16 12:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-16 18:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-17 00:00:00,0.040898122,0.043524243,0.021593507,0.05644903
Los Angeles,2022-03-17 06:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-17 12:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-03-17 18:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-03-18 00:00:00,0.04089812,0.043524243,0.021593504,0.05644903
Los Angeles,2022-03-18 06:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-03-18 12:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-18 18:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-03-19 00:00:00,0.04089812,0.043524243,0.021593507,0.056449026
Los Angeles,2022-03-19 06:00:00,0.04089812,0.04352425,0.021593506,0.056449033
Los Angeles,2022-03-19 12:00:00,0.040898122,0.043524243,0.021593506,0.05644903
Los Angeles,2022-03-19 18:00:00,0.04089812,0.04352425,0.02159351,0.056449033
Los Angeles,2022-03-20 00:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-20 06:00:00,0.04089812,0.04352425,0.021593506,0.05644903
