City,Country,State,Date,PM2.5,PM10,CO,O3
Los Angeles,United States,CA,11-26-2020 02:00,69.9,79.73,560.76,98.71
Los Angeles,United States,CA,11-26-2020 03:00,78.11,88.91,640.87,68.67
Los Angeles,United States,CA,11-26-2020 04:00,92.32,105.55,787.74,27.18
Los Angeles,United States,CA,11-26-2020 05:00,111.13,127.43,1001.36,0.84
Los Angeles,United States,CA,11-26-2020 06:00,129.89,147.73,1161.58,0.0
Los Angeles,United States,CA,11-26-2020 07:00,141.94,159.26,1201.63,0.0
Los Angeles,United States,CA,11-26-2020 08:00,143.21,160.03,1174.93,0.0
Los Angeles,United States,CA,11-26-2020 09:00,133.99,149.87,1134.87,0.0
Los Angeles,United States,CA,11-26-2020 10:00,126.58,141.06,1068.12,0.0
Los Angeles,United States,CA,11-26-2020 11:00,117.93,130.79,974.66,0.02
Los Angeles,United States,CA,11-26-2020 12:00,106.12,116.57,867.84,0.37
Los Angeles,United States,CA,11-26-2020 13:00,99.91,108.86,794.41,1.04
Los Angeles,United States,CA,11-26-2020 14:00,98.16,108.21,767.71,0.48
Los Angeles,United States,CA,11-26-2020 15:00,96.85,110.24,881.2,0.02
Los Angeles,United States,CA,11-26-2020 16:00,95.29,112.12,1121.52,1.0
Los Angeles,United States,CA,11-26-2020 17:00,95.67,114.79,1335.14,4.83
Los Angeles,United States,CA,11-26-2020 18:00,98.75,118.66,1428.6,11.18
Los Angeles,United States,CA,11-26-2020 19:00,86.81,99.73,934.6,46.49
Los Angeles,United States,CA,11-26-2020 20:00,66.62,76.55,707.63,80.11
Los Angeles,United States,CA,11-26-2020 21:00,41.69,49.11,527.38,100.14
Los Angeles,United States,CA,11-26-2020 22:00,10.26,14.87,310.42,97.28
Los Angeles,United States,CA,11-26-2020 23:00,3.13,8.35,230.31,84.4
Los Angeles,United States,CA,11-27-2020 00:00,2.13,10.01,213.62,77.96
Los Angeles,United States,CA,11-27-2020 01:00,4.88,15.27,357.15,34.33
Los Angeles,United States,CA,11-27-2020 02:00,10.51,23.32,607.49,0.51
Los Angeles,United States,CA,11-27-2020 03:00,16.25,31.73,767.71,0.0
Los Angeles,United States,CA,11-27-2020 04:00,20.44,38.25,827.79,0.0
Los Angeles,United States,CA,11-27-2020 05:00,24.48,43.86,867.84,0.0
Los Angeles,United States,CA,11-27-2020 06:00,27.52,47.55,907.9,0.0
Los Angeles,United States,CA,11-27-2020 07:00,28.31,47.76,907.9,0.0
Los Angeles,United States,CA,11-27-2020 08:00,23.64,40.69,801.09,0.0
Los Angeles,United States,CA,11-27-2020 09:00,17.75,31.9,647.54,0.0
Los Angeles,United States,CA,11-27-2020 10:00,15.34,27.85,560.76,0.01
Los Angeles,United States,CA,11-27-2020 11:00,14.75,26.27,534.06,0.01
Los Angeles,United States,CA,11-27-2020 12:00,15.27,26.39,534.06,0.01
Los Angeles,United States,CA,11-27-2020 13:00,15.64,26.41,534.06,0.01
Los Angeles,United States,CA,11-27-2020 14:00,18.4,30.1,614.17,0.0
Los Angeles,United States,CA,11-27-2020 15:00,32.66,49.54,974.66,0.0
Los Angeles,United States,CA,11-27-2020 16:00,55.03,79.04,1628.88,1.0
Los Angeles,United States,CA,11-27-2020 17:00,79.22,109.61,2349.85,3.13
Los Angeles,United States,CA,11-27-2020 18:00,104.33,139.31,2857.21,5.45
Los Angeles,United States,CA,11-27-2020 19:00,102.84,133.34,2456.67,11.27
Los Angeles,United States,CA,11-27-2020 20:00,106.76,130.92,1922.61,22.89
Los Angeles,United States,CA,11-27-2020 21:00,105.86,123.5,1388.55,52.21
Los Angeles,United States,CA,11-27-2020 22:00,40.14,47.45,580.79,94.41
Los Angeles,United States,CA,11-27-2020 23:00,39.4,47.43,580.79,82.25
Los Angeles,United States,CA,11-28-2020 00:00,34.01,43.04,560.76,62.94
Los Angeles,United States,CA,11-28-2020 01:00,37.59,50.51,827.79,9.74
Los Angeles,United States,CA,11-28-2020 02:00,50.26,68.14,1321.79,0.0
Los Angeles,United States,CA,11-28-2020 03:00,65.59,89.18,1789.09,0.0
Los Angeles,United States,CA,11-28-2020 04:00,83.19,112.59,2162.93,0.0
Los Angeles,United States,CA,11-28-2020 05:00,90.8,123.22,2243.04,0.0
Los Angeles,United States,CA,11-28-2020 06:00,76.53,106.57,1922.61,0.0
Los Angeles,United States,CA,11-28-2020 07:00,57.97,83.5,1548.77,0.0
Los Angeles,United States,CA,11-28-2020 08:00,41.38,61.75,1214.98,0.0
Los Angeles,United States,CA,11-28-2020 09:00,24.89,39.82,827.79,0.0
Los Angeles,United States,CA,11-28-2020 10:00,14.96,26.37,567.44,0.01
Los Angeles,United States,CA,11-28-2020 11:00,10.91,20.52,447.27,0.06
Los Angeles,United States,CA,11-28-2020 12:00,9.85,18.56,410.56,0.14
Los Angeles,United States,CA,11-28-2020 13:00,9.68,17.92,410.56,0.2
Los Angeles,United States,CA,11-28-2020 14:00,11.03,19.69,453.95,0.09
Los Angeles,United States,CA,11-28-2020 15:00,19.1,30.86,680.92,0.01
Los Angeles,United States,CA,11-28-2020 16:00,29.99,45.8,1041.41,1.59
Los Angeles,United States,CA,11-28-2020 17:00,38.95,57.78,1348.5,4.74
Los Angeles,United States,CA,11-28-2020 18:00,44.36,64.47,1482.01,7.6
Los Angeles,United States,CA,11-28-2020 19:00,9.13,15.03,473.98,57.94
Los Angeles,United States,CA,11-28-2020 20:00,8.52,13.25,433.92,72.96
Los Angeles,United States,CA,11-28-2020 21:00,9.62,14.1,427.25,87.26
Los Angeles,United States,CA,11-28-2020 22:00,15.29,21.6,473.98,88.69
Los Angeles,United States,CA,11-28-2020 23:00,20.76,30.54,540.73,73.67
Los Angeles,United States,CA,11-29-2020 00:00,18.22,29.92,534.06,52.21
Los Angeles,United States,CA,11-29-2020 01:00,18.92,32.37,640.87,11.44
Los Angeles,United States,CA,11-29-2020 02:00,25.72,41.45,921.25,0.0
Los Angeles,United States,CA,11-29-2020 03:00,36.41,55.05,1228.33,0.0
Los Angeles,United States,CA,11-29-2020 04:00,53.71,78.46,1615.52,0.0
Los Angeles,United States,CA,11-29-2020 05:00,69.46,100.38,1869.2,0.0
Los Angeles,United States,CA,11-29-2020 06:00,68.14,100.63,1735.69,0.0
Los Angeles,United States,CA,11-29-2020 07:00,55.67,84.89,1415.25,0.0
Los Angeles,United States,CA,11-29-2020 08:00,39.38,62.7,1068.12,0.0
Los Angeles,United States,CA,11-29-2020 09:00,25.86,43.3,767.71,0.0
Los Angeles,United States,CA,11-29-2020 10:00,18.94,33.12,587.46,0.0
Los Angeles,United States,CA,11-29-2020 11:00,16.44,29.36,514.03,0.0
Los Angeles,United States,CA,11-29-2020 12:00,15.96,28.19,494.0,0.0
Los Angeles,United States,CA,11-29-2020 13:00,15.82,27.59,487.33,0.01
Los Angeles,United States,CA,11-29-2020 14:00,16.72,28.36,520.71,0.0
Los Angeles,United States,CA,11-29-2020 15:00,24.75,38.94,741.01,0.0
Los Angeles,United States,CA,11-29-2020 16:00,36.22,54.5,1134.87,1.12
Los Angeles,United States,CA,11-29-2020 17:00,48.59,70.3,1562.12,3.62
Los Angeles,United States,CA,11-29-2020 18:00,61.33,85.17,1869.2,6.08
Los Angeles,United States,CA,11-29-2020 19:00,61.36,82.17,1668.93,12.7
Los Angeles,United States,CA,11-29-2020 20:00,69.73,87.49,1415.25,25.75
Los Angeles,United States,CA,11-29-2020 21:00,81.25,95.74,1148.22,61.51
Los Angeles,United States,CA,11-29-2020 22:00,88.96,100.58,867.84,124.45
Los Angeles,United States,CA,11-29-2020 23:00,87.54,100.4,847.82,120.16
Los Angeles,United States,CA,11-30-2020 00:00,64.25,77.53,794.41,85.12
Los Angeles,United States,CA,11-30-2020 01:00,46.61,60.53,854.49,21.82
Los Angeles,United States,CA,11-30-2020 02:00,44.85,61.1,1108.17,0.02
Los Angeles,United States,CA,11-30-2020 03:00,51.45,71.42,1388.55,0.0
Los Angeles,United States,CA,11-30-2020 04:00,65.92,91.31,1762.39,0.0
Los Angeles,United States,CA,11-30-2020 05:00,75.75,106.08,1949.31,0.0
Los Angeles,United States,CA,11-30-2020 06:00,69.99,101.14,1789.09,0.0
Los Angeles,United States,CA,11-30-2020 07:00,56.32,84.41,1482.01,0.0
Los Angeles,United States,CA,11-30-2020 08:00,39.75,61.58,1121.52,0.0
Los Angeles,United States,CA,11-30-2020 09:00,27.11,43.41,807.76,0.0
Los Angeles,United States,CA,11-30-2020 10:00,20.55,34.06,640.87,0.0
Los Angeles,United States,CA,11-30-2020 11:00,18.65,31.63,574.11,0.0
Los Angeles,United States,CA,11-30-2020 12:00,19.17,32.5,574.11,0.0
Los Angeles,United States,CA,11-30-2020 13:00,19.42,32.64,574.11,0.0
Los Angeles,United States,CA,11-30-2020 14:00,20.29,33.39,607.49,0.0
Los Angeles,United States,CA,11-30-2020 15:00,29.55,45.79,881.2,0.0
Los Angeles,United States,CA,11-30-2020 16:00,44.88,66.42,1361.85,0.85
Los Angeles,United States,CA,11-30-2020 17:00,61.59,87.99,1869.2,3.22
Los Angeles,United States,CA,11-30-2020 18:00,78.78,108.11,2243.04,6.17
Los Angeles,United States,CA,11-30-2020 19:00,87.01,116.41,2056.12,12.88
Los Angeles,United States,CA,11-30-2020 20:00,104.02,130.39,1762.39,27.9
Los Angeles,United States,CA,11-30-2020 21:00,116.01,136.39,1375.2,69.38
Los Angeles,United States,CA,11-30-2020 22:00,96.66,110.89,961.3,123.02
Los Angeles,United States,CA,11-30-2020 23:00,77.23,92.78,907.9,92.98
Los Angeles,United States,CA,12-01-2020 00:00,43.98,59.41,794.41,41.13
Los Angeles,United States,CA,12-01-2020 01:00,37.33,54.81,1068.12,1.77
Los Angeles,United States,CA,12-01-2020 02:00,54.36,76.2,1655.58,0.0
Los Angeles,United States,CA,12-01-2020 03:00,83.32,112.9,2296.45,0.0
Los Angeles,United States,CA,12-01-2020 04:00,114.15,154.27,2803.8,0.0
Los Angeles,United States,CA,12-01-2020 05:00,127.44,174.36,2857.21,0.0
Los Angeles,United States,CA,12-01-2020 06:00,115.82,162.5,2456.67,0.0
Los Angeles,United States,CA,12-01-2020 07:00,91.95,131.85,1949.31,0.0
Los Angeles,United States,CA,12-01-2020 08:00,64.8,96.03,1455.31,0.0
Los Angeles,United States,CA,12-01-2020 09:00,44.19,68.03,1041.41,0.0
Los Angeles,United States,CA,12-01-2020 10:00,32.89,51.9,807.76,0.0
Los Angeles,United States,CA,12-01-2020 11:00,28.27,44.45,707.63,0.0
Los Angeles,United States,CA,12-01-2020 12:00,27.6,43.23,694.28,0.0
Los Angeles,United States,CA,12-01-2020 13:00,27.3,42.41,680.92,0.0
Los Angeles,United States,CA,12-01-2020 14:00,28.63,43.82,714.3,0.0
Los Angeles,United States,CA,12-01-2020 15:00,41.1,60.61,1028.06,0.0
Los Angeles,United States,CA,12-01-2020 16:00,60.55,87.07,1562.12,0.73
Los Angeles,United States,CA,12-01-2020 17:00,79.81,112.12,2109.53,2.77
Los Angeles,United States,CA,12-01-2020 18:00,97.76,133.12,2483.37,5.14
Los Angeles,United States,CA,12-01-2020 19:00,97.09,127.24,2216.34,10.19
Los Angeles,United States,CA,12-01-2020 20:00,103.29,128.21,1869.2,20.03
Los Angeles,United States,CA,12-01-2020 21:00,102.47,121.39,1468.66,46.49
Los Angeles,United States,CA,12-01-2020 22:00,45.67,53.7,680.92,111.58
Los Angeles,United States,CA,12-01-2020 23:00,53.16,62.68,720.98,111.58
Los Angeles,United States,CA,12-02-2020 00:00,60.98,72.42,787.74,91.55
Los Angeles,United States,CA,12-02-2020 01:00,75.92,93.26,1161.58,15.56
Los Angeles,United States,CA,12-02-2020 02:00,96.7,120.51,1668.93,0.0
Los Angeles,United States,CA,12-02-2020 03:00,113.24,141.99,2109.53,0.0
Los Angeles,United States,CA,12-02-2020 04:00,135.82,172.97,2616.88,0.0
Los Angeles,United States,CA,12-02-2020 05:00,140.72,184.73,2830.51,0.0
Los Angeles,United States,CA,12-02-2020 06:00,118.01,162.92,2483.37,0.0
Los Angeles,United States,CA,12-02-2020 07:00,88.41,128.17,1976.01,0.0
Los Angeles,United States,CA,12-02-2020 08:00,60.79,91.9,1441.96,0.0
Los Angeles,United States,CA,12-02-2020 09:00,39.89,62.74,1001.36,0.0
Los Angeles,United States,CA,12-02-2020 10:00,29.69,47.65,767.71,0.0
Los Angeles,United States,CA,12-02-2020 11:00,25.89,41.78,667.57,0.0
Los Angeles,United States,CA,12-02-2020 12:00,24.71,39.67,627.52,0.0
Los Angeles,United States,CA,12-02-2020 13:00,23.39,37.68,600.82,0.0
Los Angeles,United States,CA,12-02-2020 14:00,24.44,39.14,647.54,0.0
Los Angeles,United States,CA,12-02-2020 15:00,37.62,56.86,988.01,0.02
Los Angeles,United States,CA,12-02-2020 16:00,58.32,84.46,1562.12,0.91
Los Angeles,United States,CA,12-02-2020 17:00,76.31,107.95,2109.53,3.0
Los Angeles,United States,CA,12-02-2020 18:00,87.67,120.88,2349.85,5.45
Los Angeles,United States,CA,12-02-2020 19:00,35.8,50.82,934.6,30.04
Los Angeles,United States,CA,12-02-2020 20:00,39.56,52.2,807.76,54.36
Los Angeles,United States,CA,12-02-2020 21:00,49.94,62.23,801.09,81.54
Los Angeles,United States,CA,12-02-2020 22:00,67.61,80.37,867.84,104.43
Los Angeles,United States,CA,12-02-2020 23:00,83.22,97.6,947.95,98.71
Los Angeles,United States,CA,12-03-2020 00:00,73.27,88.17,881.2,68.67
Los Angeles,United States,CA,12-03-2020 01:00,83.71,104.55,1388.55,3.58
Los Angeles,United States,CA,12-03-2020 02:00,112.75,142.03,2216.34,0.0
Los Angeles,United States,CA,12-03-2020 03:00,140.33,177.83,2910.61,0.0
Los Angeles,United States,CA,12-03-2020 04:00,161.37,207.59,3257.75,0.0
Los Angeles,United States,CA,12-03-2020 05:00,149.38,196.3,3017.43,0.0
Los Angeles,United States,CA,12-03-2020 06:00,97.36,132.47,2136.23,0.0
Los Angeles,United States,CA,12-03-2020 07:00,50.81,73.99,1321.79,0.0
Los Angeles,United States,CA,12-03-2020 08:00,35.51,55.43,1014.71,0.0
Los Angeles,United States,CA,12-03-2020 09:00,27.87,46.62,834.47,0.0
Los Angeles,United States,CA,12-03-2020 10:00,26.47,45.45,787.74,0.0
Los Angeles,United States,CA,12-03-2020 11:00,25.42,45.1,741.01,0.0
Los Angeles,United States,CA,12-03-2020 12:00,24.35,44.73,694.28,0.0
Los Angeles,United States,CA,12-03-2020 13:00,22.44,43.05,634.19,0.01
Los Angeles,United States,CA,12-03-2020 14:00,23.23,45.47,640.87,0.01
Los Angeles,United States,CA,12-03-2020 15:00,35.85,63.33,921.25,0.0
Los Angeles,United States,CA,12-03-2020 16:00,52.15,85.68,1361.85,1.22
Los Angeles,United States,CA,12-03-2020 17:00,66.19,103.67,1789.09,4.47
Los Angeles,United States,CA,12-03-2020 18:00,79.67,119.6,2056.12,7.51
Los Angeles,United States,CA,12-03-2020 19:00,81.38,120.27,1922.61,12.52
Los Angeles,United States,CA,12-03-2020 20:00,80.98,115.09,1655.58,19.85
Los Angeles,United States,CA,12-03-2020 21:00,70.8,96.29,1268.39,33.98
Los Angeles,United States,CA,12-03-2020 22:00,36.31,48.89,714.3,64.37
Los Angeles,United States,CA,12-03-2020 23:00,26.12,37.18,667.57,53.64
Los Angeles,United States,CA,12-04-2020 00:00,19.35,30.53,660.9,30.76
Los Angeles,United States,CA,12-04-2020 01:00,24.24,38.56,934.6,2.28
Los Angeles,United States,CA,12-04-2020 02:00,42.57,62.13,1468.66,0.0
Los Angeles,United States,CA,12-04-2020 03:00,62.52,87.26,1869.2,0.0
Los Angeles,United States,CA,12-04-2020 04:00,70.71,98.48,1949.31,0.0
Los Angeles,United States,CA,12-04-2020 05:00,71.5,100.63,1842.5,0.0
Los Angeles,United States,CA,12-04-2020 06:00,67.52,96.86,1655.58,0.0
Los Angeles,United States,CA,12-04-2020 07:00,61.07,89.25,1495.36,0.0
Los Angeles,United States,CA,12-04-2020 08:00,46.07,69.91,1201.63,0.0
Los Angeles,United States,CA,12-04-2020 09:00,30.65,48.73,867.84,0.0
Los Angeles,United States,CA,12-04-2020 10:00,22.49,36.64,674.25,0.0
Los Angeles,United States,CA,12-04-2020 11:00,19.12,31.0,580.79,0.0
Los Angeles,United States,CA,12-04-2020 12:00,18.12,28.93,547.41,0.01
Los Angeles,United States,CA,12-04-2020 13:00,17.06,26.98,534.06,0.02
Los Angeles,United States,CA,12-04-2020 14:00,18.6,29.08,587.46,0.01
Los Angeles,United States,CA,12-04-2020 15:00,32.83,48.35,921.25,0.0
Los Angeles,United States,CA,12-04-2020 16:00,53.7,76.6,1482.01,0.79
Los Angeles,United States,CA,12-04-2020 17:00,72.23,100.71,2029.42,3.22
Los Angeles,United States,CA,12-04-2020 18:00,86.19,117.89,2349.85,5.9
Los Angeles,United States,CA,12-04-2020 19:00,90.22,120.98,2216.34,11.09
Los Angeles,United States,CA,12-04-2020 20:00,97.25,124.2,1922.61,19.67
Los Angeles,United States,CA,12-04-2020 21:00,94.07,113.66,1401.9,43.27
Los Angeles,United States,CA,12-04-2020 22:00,73.31,87.4,934.6,72.24
Los Angeles,United States,CA,12-04-2020 23:00,53.19,68.38,834.47,58.65
Los Angeles,United States,CA,12-05-2020 00:00,31.38,45.64,720.98,32.19
Los Angeles,United States,CA,12-05-2020 01:00,33.82,50.6,1081.47,1.63
Los Angeles,United States,CA,12-05-2020 02:00,55.12,78.44,1815.8,0.0
Los Angeles,United States,CA,12-05-2020 03:00,86.74,119.38,2590.18,0.0
Los Angeles,United States,CA,12-05-2020 04:00,121.04,165.32,3204.35,0.0
Los Angeles,United States,CA,12-05-2020 05:00,146.65,199.58,3524.78,0.0
Los Angeles,United States,CA,12-05-2020 06:00,150.22,203.9,3284.45,0.0
Los Angeles,United States,CA,12-05-2020 07:00,130.86,178.6,2750.4,0.0
Los Angeles,United States,CA,12-05-2020 08:00,97.33,135.17,2082.82,0.0
Los Angeles,United States,CA,12-05-2020 09:00,63.01,89.41,1415.25,0.0
Los Angeles,United States,CA,12-05-2020 10:00,40.12,57.36,947.95,0.0
Los Angeles,United States,CA,12-05-2020 11:00,28.42,39.89,707.63,0.01
Los Angeles,United States,CA,12-05-2020 12:00,22.94,32.24,627.52,0.01
Los Angeles,United States,CA,12-05-2020 13:00,21.02,29.61,607.49,0.03
Los Angeles,United States,CA,12-05-2020 14:00,21.85,30.91,627.52,0.01
Los Angeles,United States,CA,12-05-2020 15:00,30.47,42.52,834.47,0.0
Los Angeles,United States,CA,12-05-2020 16:00,43.29,59.91,1201.63,0.39
Los Angeles,United States,CA,12-05-2020 17:00,54.28,74.43,1562.12,1.38
Los Angeles,United States,CA,12-05-2020 18:00,59.02,79.97,1708.98,2.12
Los Angeles,United States,CA,12-05-2020 19:00,23.28,31.48,640.87,22.89
Los Angeles,United States,CA,12-05-2020 20:00,25.47,33.06,580.79,40.05
Los Angeles,United States,CA,12-05-2020 21:00,33.1,41.34,600.82,51.5
Los Angeles,United States,CA,12-05-2020 22:00,30.29,37.52,534.06,69.38
Los Angeles,United States,CA,12-05-2020 23:00,37.36,45.7,567.44,67.23
Los Angeles,United States,CA,12-06-2020 00:00,43.13,53.53,627.52,51.5
Los Angeles,United States,CA,12-06-2020 01:00,56.7,72.73,894.55,7.15
Los Angeles,United States,CA,12-06-2020 02:00,84.73,108.67,1361.85,0.0
Los Angeles,United States,CA,12-06-2020 03:00,123.72,154.59,1815.8,0.0
Los Angeles,United States,CA,12-06-2020 04:00,162.79,200.25,2269.75,0.0
Los Angeles,United States,CA,12-06-2020 05:00,190.24,235.57,2723.69,0.0
Los Angeles,United States,CA,12-06-2020 06:00,197.85,249.89,2964.02,0.0
Los Angeles,United States,CA,12-06-2020 07:00,189.41,244.45,2990.72,0.0
Los Angeles,United States,CA,12-06-2020 08:00,161.6,212.85,2723.69,0.0
Los Angeles,United States,CA,12-06-2020 09:00,116.88,156.77,2109.53,0.0
Los Angeles,United States,CA,12-06-2020 10:00,78.54,106.9,1495.36,0.0
Los Angeles,United States,CA,12-06-2020 11:00,56.48,77.92,1121.52,0.0
Los Angeles,United States,CA,12-06-2020 12:00,43.33,61.6,894.55,0.0
Los Angeles,United States,CA,12-06-2020 13:00,34.78,51.3,727.65,0.0
Los Angeles,United States,CA,12-06-2020 14:00,31.95,48.32,680.92,0.0
Los Angeles,United States,CA,12-06-2020 15:00,41.53,61.15,907.9,0.0
Los Angeles,United States,CA,12-06-2020 16:00,58.63,83.35,1361.85,0.79
Los Angeles,United States,CA,12-06-2020 17:00,77.52,106.34,1842.5,3.49
Los Angeles,United States,CA,12-06-2020 18:00,99.58,131.83,2243.04,6.71
Los Angeles,United States,CA,12-06-2020 19:00,104.58,135.38,2002.72,13.41
Los Angeles,United States,CA,12-06-2020 20:00,111.92,138.76,1668.93,26.82
Los Angeles,United States,CA,12-06-2020 21:00,116.04,137.64,1321.79,56.51
Los Angeles,United States,CA,12-06-2020 22:00,100.12,117.13,988.01,92.98
Los Angeles,United States,CA,12-06-2020 23:00,74.96,91.56,841.14,75.1
Los Angeles,United States,CA,12-07-2020 00:00,38.48,52.34,634.19,44.35
Los Angeles,United States,CA,12-07-2020 01:00,24.1,36.4,647.54,6.97
Los Angeles,United States,CA,12-07-2020 02:00,28.4,42.05,881.2,0.0
Los Angeles,United States,CA,12-07-2020 03:00,40.19,56.78,1174.93,0.0
Los Angeles,United States,CA,12-07-2020 04:00,61.3,84.13,1588.82,0.0
Los Angeles,United States,CA,12-07-2020 05:00,88.82,119.39,2136.23,0.0
Los Angeles,United States,CA,12-07-2020 06:00,111.05,148.08,2536.77,0.0
Los Angeles,United States,CA,12-07-2020 07:00,121.71,161.39,2723.69,0.0
Los Angeles,United States,CA,12-07-2020 08:00,122.68,159.38,2616.88,0.0
Los Angeles,United States,CA,12-07-2020 09:00,121.13,153.63,2376.56,0.0
Los Angeles,United States,CA,12-07-2020 10:00,120.02,149.49,2136.23,0.0
Los Angeles,United States,CA,12-07-2020 11:00,119.51,147.92,1976.01,0.0
Los Angeles,United States,CA,12-07-2020 12:00,117.88,145.83,1869.2,0.0
Los Angeles,United States,CA,12-07-2020 13:00,112.89,139.38,1695.63,0.0
Los Angeles,United States,CA,12-07-2020 14:00,104.57,129.26,1535.42,0.0
Los Angeles,United States,CA,12-07-2020 15:00,105.83,132.63,1642.23,0.0
Los Angeles,United States,CA,12-07-2020 16:00,114.32,145.43,2029.42,0.13
Los Angeles,United States,CA,12-07-2020 17:00,120.04,153.71,2349.85,0.76
Los Angeles,United States,CA,12-07-2020 18:00,116.39,150.38,2456.67,1.72
Los Angeles,United States,CA,12-07-2020 19:00,92.15,119.85,2029.42,3.31
Los Angeles,United States,CA,12-07-2020 20:00,71.8,95.09,1695.63,5.01
Los Angeles,United States,CA,12-07-2020 21:00,54.34,74.98,1441.96,6.88
Los Angeles,United States,CA,12-07-2020 22:00,41.89,60.26,1268.39,6.53
Los Angeles,United States,CA,12-07-2020 23:00,32.42,48.2,1081.47,3.71
Los Angeles,United States,CA,12-08-2020 00:00,22.35,34.98,827.79,1.48
Los Angeles,United States,CA,12-08-2020 01:00,21.51,34.14,854.49,0.14
Los Angeles,United States,CA,12-08-2020 02:00,35.33,53.26,1375.2,0.0
Los Angeles,United States,CA,12-08-2020 03:00,58.37,84.27,2056.12,0.0
Los Angeles,United States,CA,12-08-2020 04:00,91.26,127.01,2696.99,0.0
Los Angeles,United States,CA,12-08-2020 05:00,124.32,169.03,3204.35,0.0
Los Angeles,United States,CA,12-08-2020 06:00,132.98,179.9,3257.75,0.0
Los Angeles,United States,CA,12-08-2020 07:00,112.37,153.12,2723.69,0.0
Los Angeles,United States,CA,12-08-2020 08:00,79.3,111.2,2002.72,0.0
Los Angeles,United States,CA,12-08-2020 09:00,50.4,73.8,1348.5,0.0
Los Angeles,United States,CA,12-08-2020 10:00,31.46,48.22,881.2,0.0
Los Angeles,United States,CA,12-08-2020 11:00,21.96,35.05,627.52,0.0
Los Angeles,United States,CA,12-08-2020 12:00,17.67,29.02,507.36,0.06
Los Angeles,United States,CA,12-08-2020 13:00,14.47,24.37,440.6,0.61
Los Angeles,United States,CA,12-08-2020 14:00,14.91,24.98,473.98,0.46
Los Angeles,United States,CA,12-08-2020 15:00,25.02,39.28,761.03,0.0
Los Angeles,United States,CA,12-08-2020 16:00,40.14,60.92,1228.33,0.22
Los Angeles,United States,CA,12-08-2020 17:00,52.68,78.12,1655.58,1.5
Los Angeles,United States,CA,12-08-2020 18:00,60.55,88.15,1895.9,3.62
Los Angeles,United States,CA,12-08-2020 19:00,58.31,86.48,1762.39,8.76
Los Angeles,United States,CA,12-08-2020 20:00,61.53,89.18,1655.58,13.95
Los Angeles,United States,CA,12-08-2020 21:00,58.54,83.63,1495.36,18.24
Los Angeles,United States,CA,12-08-2020 22:00,56.43,80.07,1455.31,16.81
Los Angeles,United States,CA,12-08-2020 23:00,57.92,81.26,1522.06,11.44
Los Angeles,United States,CA,12-09-2020 00:00,51.75,75.62,1482.01,5.1
Los Angeles,United States,CA,12-09-2020 01:00,46.67,71.35,1428.6,0.59
Los Angeles,United States,CA,12-09-2020 02:00,49.08,74.57,1602.17,0.0
Los Angeles,United States,CA,12-09-2020 03:00,43.41,65.65,1441.96,0.0
Los Angeles,United States,CA,12-09-2020 04:00,33.91,52.83,1121.52,0.0
Los Angeles,United States,CA,12-09-2020 05:00,34.28,53.78,1054.76,0.0
Los Angeles,United States,CA,12-09-2020 06:00,38.91,60.97,1121.52,0.0
Los Angeles,United States,CA,12-09-2020 07:00,41.79,65.31,1174.93,0.0
